input_text,target_text
היי,שלום
איך אתה?,הכל טוב
מה איתך?,חפז
כל הבכוד,תודה
כמעט בחניה,תשמור חניה
אנחנו בעיכוב של שעה וחצי,לא קריטי
יש לי רעיון,כן
עשיתי,עשיתי
אני מקבל דרגה,אתה מגעיל אותי
קצונה,פויה
אני הכי למטה,יותר מהר
איך הוא היה,מינוס
בררר,בררר
איך היה?,זוועה
מה קורה?,מה?
הולה,הולה
אתה לא כותב,מה?
לא לגעת,לא ליגוע
זה יהיה טוב?,נתחיל
יש הפסקת סיגריה,כמה זמן?
כמה יש שם?,פחות
לי יש אלף,למה אלף?
אני יכול לנעול אותו,איך נועלים?
ממש,היסטריה
אתה נשאר פה?,אני משגיח
יש לך אינטרס,אני משגיח
איך אתה מרגיש?,לא טוב
איך אתה היום?,פחות טוב
למה?,ככה
דבר איתי,לא
איפה אתה?,פה
מי יודע מדוע ולמה,לובשת הזברה פיג'מה
זכיתי,יש
איך היה היום,אל תשאל
