input_text,target_text
מאין באה רוב אנרגיית החום בשכבת כדור הארץ,השמש
מתי ינקיס ודודג'רס שיחקו פעם אחרונה בוורלד סיריס,1981
מתי הייתה הפעם האחרונה בה זכה אמצע סרן בטורניר ה- NCAA,1977
מתי נערך הקעקוע הצבאי הראשון באדינבורג,1950
"מי הוביל משלחת לשולי אוקלהומה, שם הוחזר על ידי חיילים ספרדים",Zebulon Pike
יש צוות מארח שאי פעם זכה בגביע הזיכרון,yes
מה המשוואה לכל קו ישר,משוואה לינארית
"מיהו המארח השמרני ב""the view """,מייגן מקיין
מי שזכה בפרס השחקנית הטובה ביותר ב- IIFA 2017,אליה בהאט
מי דובב את קולו של הענק ב moana,ג'מיין קלמנט
מיהו הזר שמגיע ל storybrooke,איאון ביילי
בהודו באיזה מקרה נשמע ספסל החוקה הגדול ביותר של 13 שופטי בית המשפט העליון,I.C. Golak Nath and Ors. vs. State of Punjab and Anr.
"איזה כלב הוא Hooch על ""טרנר והוך""",דוג דה בורדו
מתי פורסם loss of the creature,1954
מי אומרים שהוא אבי האולימפיאדה המודרנית,פייר דה קוברטן
"מתי החלה ארה""ב לגבות מס הכנסה פדרלי",1913
מה הנהר החשוב ביותר באנגליה,תמזה
finding nemo-מה שמו של הכריש ב,ברוס
בניו יורק macy'sכמה קומות יש ל,11.0
מי עושה את הקול של אמא של רוני,אנג׳לה מוטו
היכן היה בית הספר לרפואה הראשון שהוקם בעולם,סלרנו
את מי הקונגרס כיבד ב-2002 כממציא הטלפון,אנטוניו מאוצ'י
דרך איזה רכס הרים עוברת מסילת הקונקן,הרי גהט המערביים
מתי כתב טום קלנסי ספרים של ג'ק ריאן,1982
מי זכה במדליית הזהב להוקי קרח 2014,קנדה
מי תימלל את כתב היד הקדום ביותר הידוע של ביווולף,גרימור ג'קסון ת'ורקלין
מי זכה בעונה הראשונה של אי שרדות,מייקל אואן
shupe מאיפה בא שם המשפחה,בלגיה
מתי יוצאת גרסת ה lts הבאה של אובונטו,2020-04
מי כתב הבשורה על-פי מתי בתרגום המלך ג'יימס,מתי
בית המשפט העליון שנערך בסקר נגד הלוואת האיכרים והחקלאים החל כאשר,1895
האם זה אפשרי שתהיה תוצאה של 1 בפוטבול,yes
מתי התחיל ה- nhl את שווי השכר,2004-2005
paramjit lal של הודו היה קשור למשחק,טניס
מתי הסתיים הכיבוש של בעלות הברית ביפן,1947
באיזה סוג פוליאסטר משתמשים בבגדים,פוליאתילן טרפתאלט
כמה פעמים התפרץ הר וסוויוס מאז 79 לאחר הספירה,בערך שלוש תריסר פעמים
מתי החלה תנועת זכויות האזרח השחורה,1940s
האם יש חלק 2 ב מלחמת האינסוף,yes
מי שקבעו את הנורמות של התפתחות והתנהגות ילדים,Robert J. Havighurst
מי עשה את הרקטה הראשונה בעולם,רוברט גודרד
איזה מבנה מוחי קשור לתגובות הרגשיות של גועל נפש וכעס,המערכת הלימבית
מתי המלכה האם אליזבת נכנסה לשירות המלוכה,2018
מה הם חמשת המערכות וניקוז הנהרים המשמעותיים ביותר במיסיסיפי,מיסיסיפי
איפה נולדה קלפורניה באל תיגע בזמיר,Finch's Landing
מהי בירת מדינת וושינגטון,אולימפיה
בארצות הברית liberty caps איפה צומחות,אזור הפסיפיק נורת' וסט
"מה אוכלוסיית ""meghalaya "" בשנת 2018",3536000.0 other unit
מה קרה לתוכנית קרוב מדי לבית,בוטל על ידי tlc
מהי השגיאה (כמות) הנפוצה שנעשתה בעת שימוש במיקרומטר אנגלי,0.005 מילימטר
מתי התפיסה ללא רבב עשתה דוגמה,1854
איך מוצג סנובול בחוות החיות,לאון טרוצקי
מתי הבקיע מסי את הגול,2007-03-10
באיזו עונה אייזי ואלכס מתחתנים,5.0
אילו ערים יש במחוז george מרילנד,בלטסוויל
מהו הפרק החדש של star vs the forces of evil,סדוק
מי זכתה בתואר miss universe ב2016,איריס מיטנייר
איפה צולם הסרט המגדל האפל,אפריקה
מנה רשימת של חמישה סוגים של פתוגנים האחראים להתפשטות מחלה זיהומית,פרוטוזואה
מי משחקת את venus ב sons of anarchy,וולטון גוגינס
באיזה סוג של דודג' צ'ארג'ר המשטרה משתמשת,רדיפה
מתי הייתה הפעם האחרונה שהקאובויס ניצחו משחק חג הודיה,2018-11-22
odis-עם הניקוד האישי הגבוה ביותר ב,רוהיט שארמה
איפה הם מצלמים את המטבח בערוץ Food Network,ניו ג'רזי
מדינות חדשות נוצרו כתוצאה מהסכם ורסאי,לטביה
ברג'יה סבהא bjp  של mp כמה,83.0
מי שמת מנסיך טרי מבל אייר,ג'ון וסלי
"מי עושה את הקול לפרוסט ג'ק ב""עליית האפוטרופוסים """,כריס פיין
מי משלם הכי הרבה מס הכנסה באירופה,סלובניה
בן כמה אתה צריך להיות כדי לקבל את רישיון הנהיגה שלך בצפון קרוליינה,18.0 שנה
מתי החל לימוד השינוי החברתי,המאה ה-19
מי נחשב לאבי החוקה ההודית,בהימרו רמג'י אמבדקאר
מיהו המשגיח הכללי על אסיפות כנסיית האל,פול אמקה
don't stop believing מי שר את גרסת ה 2008 של,Journey
זכו בגביע סטנלי los angeles kings מתי,2014
היכן נספג ברזל במערכת העיכול,תריסריון
תרופות המשמשות לטיפול בתופעות לוואי אקסטראפירמידליות,פרוציקלידין
original far from the madding crowdמי משחק את גבריאל ב,מתיאס שונארטס
היכן אירעה המלחמה הפרסית השנייה,יוון
באיזה פרק דיריק נורה,מקלט
מי מנהלת את הסיוע הזמני לתכנית למשפחות נזקקות,מחלקת הבריאות ושירותי האנוש של ארצות הברית
מי מחבר הספר הודו מחולקת,ראג'נדרה פראסאד
מי עשו את הסרט it 2017,אושווה
מי זוכה בתואר הסינגל הפתוח באוסטרליה לגברים בשנת 2018,רוג'ר פדרר
מי שיחקה את אמא של helen keller ב  miracle worker,פטי דיוק
מה המשקל של בלו-ריי,5.0 אונקיה
כמה זמן הפרק הראשון של אימה אמריקאית עונה 7,50.0 דקה
מתי הצטרף ווין רוני מנצ'סטר יונייטד,2004-08-31
